,Entity,Regional Indicator,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
3928,Myanmar,Asia,2018,10.88325028679475
3929,Myanmar,Asia,2019,10.88694262118071
3930,Namibia,Africa,1990,10.934321883340049
3931,Namibia,Africa,1991,10.96343317388155
3932,Namibia,Africa,1992,10.9893393629366
3933,Namibia,Africa,1993,11.00884162748163
3934,Namibia,Africa,1994,11.02842427230346
3935,Namibia,Africa,1995,11.03972924511429
3936,Namibia,Africa,1996,11.049578530949509
3937,Namibia,Africa,1997,11.05026479991971
3938,Namibia,Africa,1998,11.047928876495847
3939,Namibia,Africa,1999,11.043284567089549
3940,Namibia,Africa,2000,11.04388978810912
3941,Namibia,Africa,2001,11.04200145831025
3942,Namibia,Africa,2002,11.03715650963983
3943,Namibia,Africa,2003,11.03246606375081
3944,Namibia,Africa,2004,11.02797531485057
3945,Namibia,Africa,2005,11.02555367771628
3946,Namibia,Africa,2006,11.01319261667951
3947,Namibia,Africa,2007,10.99423625060061
3948,Namibia,Africa,2008,10.97093271225474
3949,Namibia,Africa,2009,10.95479351887681
3950,Namibia,Africa,2010,10.94666710109912
3951,Namibia,Africa,2011,10.96129903593914
3952,Namibia,Africa,2012,10.98870038150052
3953,Namibia,Africa,2013,11.02768559001756
3954,Namibia,Africa,2014,11.06045054858231
3955,Namibia,Africa,2015,11.08372178497123
3956,Namibia,Africa,2016,11.09346979918334
3957,Namibia,Africa,2017,11.09840897562638
3958,Namibia,Africa,2018,11.09799622367191
3959,Namibia,Africa,2019,11.094356633700029
3960,Nauru,Oceania,1990,11.45848946223977
3961,Nauru,Oceania,1991,11.48332634887265
3962,Nauru,Oceania,1992,11.51124546405532
3963,Nauru,Oceania,1993,11.53836550608829
3964,Nauru,Oceania,1994,11.56670606974503
3965,Nauru,Oceania,1995,11.59368990977734
3966,Nauru,Oceania,1996,11.62402455665456
3967,Nauru,Oceania,1997,11.65629909852952
3968,Nauru,Oceania,1998,11.69414760632548
3969,Nauru,Oceania,1999,11.73327891986273
3970,Nauru,Oceania,2000,11.76801310473307
3971,Nauru,Oceania,2001,11.80255568821516
3972,Nauru,Oceania,2002,11.83982732212432
3973,Nauru,Oceania,2003,11.87265985379466
3974,Nauru,Oceania,2004,11.89713334639079
3975,Nauru,Oceania,2005,11.91554055783242
3976,Nauru,Oceania,2006,11.93213517331503
3977,Nauru,Oceania,2007,11.95395800732903
3978,Nauru,Oceania,2008,11.976318687877828
3979,Nauru,Oceania,2009,12.00057881639285
3980,Nauru,Oceania,2010,12.01723697141556
3981,Nauru,Oceania,2011,12.01379737364664
3982,Nauru,Oceania,2012,11.98543215788657
3983,Nauru,Oceania,2013,11.94141685364291
3984,Nauru,Oceania,2014,11.89525934270374
3985,Nauru,Oceania,2015,11.85845924095074
3986,Nauru,Oceania,2016,11.82301646049626
3987,Nauru,Oceania,2017,11.79304947222554
3988,Nauru,Oceania,2018,11.78494651305222
3989,Nauru,Oceania,2019,11.79409855781949
3990,Nepal,Asia,1990,13.95803623322105
3991,Nepal,Asia,1991,13.89260119728245
3992,Nepal,Asia,1992,13.84226233409154
3993,Nepal,Asia,1993,13.8044917754173
3994,Nepal,Asia,1994,13.77342929966231
3995,Nepal,Asia,1995,13.75024111169466
3996,Nepal,Asia,1996,13.76955048294155
3997,Nepal,Asia,1997,13.85122503851615
3998,Nepal,Asia,1998,13.9505565437819
3999,Nepal,Asia,1999,14.03943872581068
4000,Nepal,Asia,2000,14.07993871885887
4001,Nepal,Asia,2001,14.08483813738898
4002,Nepal,Asia,2002,14.09427057024574
4003,Nepal,Asia,2003,14.09770771905421
4004,Nepal,Asia,2004,14.1076680730651
4005,Nepal,Asia,2005,14.11257113779509
4006,Nepal,Asia,2006,14.13172775568835
4007,Nepal,Asia,2007,14.1622336540623
4008,Nepal,Asia,2008,14.19229959418523
4009,Nepal,Asia,2009,14.215292587539269
4010,Nepal,Asia,2010,14.22312642243024
4011,Nepal,Asia,2011,14.180764755807452
4012,Nepal,Asia,2012,14.08356849188098
4013,Nepal,Asia,2013,13.97064519949704
4014,Nepal,Asia,2014,13.87372540609148
4015,Nepal,Asia,2015,13.826037551506053
4016,Nepal,Asia,2016,13.81086392713888
4017,Nepal,Asia,2017,13.80607849442596
4018,Nepal,Asia,2018,13.80755748886979
4019,Nepal,Asia,2019,13.827173441881978
4020,Netherlands,Europe,1990,16.17283460396105
4021,Netherlands,Europe,1991,16.30976639385458
4022,Netherlands,Europe,1992,16.42997409124474
4023,Netherlands,Europe,1993,16.52461929738894
4024,Netherlands,Europe,1994,16.590876179235458
4025,Netherlands,Europe,1995,16.61822297571966
4026,Netherlands,Europe,1996,16.61786394478987
4027,Netherlands,Europe,1997,16.61026044393894
4028,Netherlands,Europe,1998,16.599127143287628
4029,Netherlands,Europe,1999,16.58353095452958
4030,Netherlands,Europe,2000,16.57200025755918
4031,Netherlands,Europe,2001,16.521858733407978
4032,Netherlands,Europe,2002,16.41723043872203
4033,Netherlands,Europe,2003,16.293861117994
4034,Netherlands,Europe,2004,16.18889643661662
4035,Netherlands,Europe,2005,16.12722945489156
4036,Netherlands,Europe,2006,16.11762300723012
4037,Netherlands,Europe,2007,16.1213793875093
4038,Netherlands,Europe,2008,16.13455389229843
4039,Netherlands,Europe,2009,16.153189311592207
4040,Netherlands,Europe,2010,16.17526646473709
4041,Netherlands,Europe,2011,16.24671111971113
4042,Netherlands,Europe,2012,16.37752303063228
4043,Netherlands,Europe,2013,16.52859861013658
4044,Netherlands,Europe,2014,16.6496611461335
4045,Netherlands,Europe,2015,16.699090733369477
4046,Netherlands,Europe,2016,16.62360968556279
4047,Netherlands,Europe,2017,16.5489720711956
4048,Netherlands,Europe,2018,16.56212445416321
4049,Netherlands,Europe,2019,16.59894376284065
4050,New Zealand,Oceania,1990,18.04746745507677
4051,New Zealand,Oceania,1991,18.18646055283335
4052,New Zealand,Oceania,1992,18.31015352620536
4053,New Zealand,Oceania,1993,18.41335178382683
4054,New Zealand,Oceania,1994,18.494529727098648
4055,New Zealand,Oceania,1995,18.5442233917021
4056,New Zealand,Oceania,1996,18.572090330384448
4057,New Zealand,Oceania,1997,18.5973177611396
4058,New Zealand,Oceania,1998,18.622074437542
4059,New Zealand,Oceania,1999,18.64965237536535
4060,New Zealand,Oceania,2000,18.681972818433906
4061,New Zealand,Oceania,2001,18.7373310258907
4062,New Zealand,Oceania,2002,18.81408611180461
4063,New Zealand,Oceania,2003,18.90522491099424
4064,New Zealand,Oceania,2004,18.98714604195674
4065,New Zealand,Oceania,2005,19.044172932029017
4066,New Zealand,Oceania,2006,19.0593964593007
4067,New Zealand,Oceania,2007,19.04107589758207
4068,New Zealand,Oceania,2008,19.01277553497584
4069,New Zealand,Oceania,2009,18.98340139762704
4070,New Zealand,Oceania,2010,18.97570998393558
4071,New Zealand,Oceania,2011,18.98652157973967
4072,New Zealand,Oceania,2012,18.99994573054671
4073,New Zealand,Oceania,2013,19.01867367680151
4074,New Zealand,Oceania,2014,19.0318174205142
4075,New Zealand,Oceania,2015,19.04048041248131
4076,New Zealand,Oceania,2016,19.0376846618182
4077,New Zealand,Oceania,2017,19.02648526172187
4078,New Zealand,Oceania,2018,19.03152525765636
4079,New Zealand,Oceania,2019,19.03663763196692
4080,Nicaragua,North America,1990,12.837877051886831
4081,Nicaragua,North America,1991,12.87935538750437
4082,Nicaragua,North America,1992,12.92101534887293
4083,Nicaragua,North America,1993,12.955879103081742
4084,Nicaragua,North America,1994,12.9869427169607
4085,Nicaragua,North America,1995,13.01173473362294
4086,Nicaragua,North America,1996,13.03342706006286
4087,Nicaragua,North America,1997,13.06110499227219
4088,Nicaragua,North America,1998,13.08967353228284
4089,Nicaragua,North America,1999,13.11522479837792
4090,Nicaragua,North America,2000,13.136636122284989
4091,Nicaragua,North America,2001,13.15676837299417
4092,Nicaragua,North America,2002,13.181807538306508
4093,Nicaragua,North America,2003,13.20519326870356
4094,Nicaragua,North America,2004,13.22207729573998
4095,Nicaragua,North America,2005,13.231608813369547
4096,Nicaragua,North America,2006,13.231792065694458
4097,Nicaragua,North America,2007,13.228659083537108
4098,Nicaragua,North America,2008,13.2240644754611
4099,Nicaragua,North America,2009,13.22126086382792
4100,Nicaragua,North America,2010,13.22144822801924
4101,Nicaragua,North America,2011,13.22588156164687
4102,Nicaragua,North America,2012,13.23623197284041
4103,Nicaragua,North America,2013,13.24671206813334
4104,Nicaragua,North America,2014,13.25219277403493
4105,Nicaragua,North America,2015,13.257588322370289
4106,Nicaragua,North America,2016,13.2792558194159
4107,Nicaragua,North America,2017,13.28934865058462
4108,Nicaragua,North America,2018,13.28403247643028
4109,Nicaragua,North America,2019,13.26539329205507
4110,Niger,Africa,1990,11.1998294830645
4111,Niger,Africa,1991,11.21403139617523
4112,Niger,Africa,1992,11.23082767632827
4113,Niger,Africa,1993,11.24065503574857
4114,Niger,Africa,1994,11.25670533140079
4115,Niger,Africa,1995,11.27140232378923
4116,Niger,Africa,1996,11.2830123836441
4117,Niger,Africa,1997,11.30896530891949
4118,Niger,Africa,1998,11.33253453310977
4119,Niger,Africa,1999,11.3562871370359
4120,Niger,Africa,2000,11.37096248898522
4121,Niger,Africa,2001,11.38366569819417
4122,Niger,Africa,2002,11.3980025573188
4123,Niger,Africa,2003,11.40933432599768
4124,Niger,Africa,2004,11.42074918273384
4125,Niger,Africa,2005,11.43484245284737
4126,Niger,Africa,2006,11.4523540624081
4127,Niger,Africa,2007,11.46555464982874
4128,Niger,Africa,2008,11.4826156719408
4129,Niger,Africa,2009,11.49719793879066
4130,Niger,Africa,2010,11.51184950229006
4131,Niger,Africa,2011,11.52430829289389
4132,Niger,Africa,2012,11.54344698626943
4133,Niger,Africa,2013,11.560816298701509
4134,Niger,Africa,2014,11.58017555600528
4135,Niger,Africa,2015,11.59312083188282
4136,Niger,Africa,2016,11.60676547868985
4137,Niger,Africa,2017,11.6178360692624
4138,Niger,Africa,2018,11.62211189041279
4139,Niger,Africa,2019,11.62902450511286
4140,Nigeria,Africa,1990,11.151222843499111
4141,Nigeria,Africa,1991,11.14436536556112
4142,Nigeria,Africa,1992,11.1438134867402
4143,Nigeria,Africa,1993,11.14772867725547
4144,Nigeria,Africa,1994,11.154379037161007
4145,Nigeria,Africa,1995,11.16135077169198
4146,Nigeria,Africa,1996,11.20344958007401
4147,Nigeria,Africa,1997,11.29549821959569
4148,Nigeria,Africa,1998,11.40265792142518
4149,Nigeria,Africa,1999,11.49343505177044
4150,Nigeria,Africa,2000,11.534529058205251
4151,Nigeria,Africa,2001,11.53984084488157
4152,Nigeria,Africa,2002,11.541904589289867
4153,Nigeria,Africa,2003,11.54112950093168
4154,Nigeria,Africa,2004,11.53630349822596
4155,Nigeria,Africa,2005,11.52774396185523
4156,Nigeria,Africa,2006,11.5091197287583
4157,Nigeria,Africa,2007,11.47809625753212
4158,Nigeria,Africa,2008,11.43232610413005
4159,Nigeria,Africa,2009,11.37066912498626
4160,Nigeria,Africa,2010,11.29138805561318
4161,Nigeria,Africa,2011,11.17545664464642
4162,Nigeria,Africa,2012,11.027530921942413
4163,Nigeria,Africa,2013,10.87884792959492
4164,Nigeria,Africa,2014,10.76235350640053
4165,Nigeria,Africa,2015,10.71086795708582
4166,Nigeria,Africa,2016,10.71374300142872
4167,Nigeria,Africa,2017,10.72254275833619
4168,Nigeria,Africa,2018,10.72233221089996
4169,Nigeria,Africa,2019,10.71722426631048
4170,Niue,Oceania,1990,11.77169920155679
4171,Niue,Oceania,1991,11.78648615566578
4172,Niue,Oceania,1992,11.80106510384031
4173,Niue,Oceania,1993,11.811632460634913
4174,Niue,Oceania,1994,11.81990086970662
4175,Niue,Oceania,1995,11.82558488232788
4176,Niue,Oceania,1996,11.82651924522648
4177,Niue,Oceania,1997,11.827173924398169
4178,Niue,Oceania,1998,11.82477993680389
4179,Niue,Oceania,1999,11.82166086621518
4180,Niue,Oceania,2000,11.81781907254175
4181,Niue,Oceania,2001,11.81221692593149
4182,Niue,Oceania,2002,11.798753099406529
4183,Niue,Oceania,2003,11.78716087204273
4184,Niue,Oceania,2004,11.77704420327179
4185,Niue,Oceania,2005,11.76627175245036
4186,Niue,Oceania,2006,11.76315315113388
4187,Niue,Oceania,2007,11.76377663946584
4188,Niue,Oceania,2008,11.76965384804613
4189,Niue,Oceania,2009,11.77557314874112
4190,Niue,Oceania,2010,11.777455990482991
4191,Niue,Oceania,2011,11.77503668212203
4192,Niue,Oceania,2012,11.77052001109598
4193,Niue,Oceania,2013,11.76584864482013
4194,Niue,Oceania,2014,11.76027440187999
4195,Niue,Oceania,2015,11.75794915064441
4196,Niue,Oceania,2016,11.75989489739097
4197,Niue,Oceania,2017,11.75988229487246
4198,Niue,Oceania,2018,11.76694281446434
4199,Niue,Oceania,2019,11.77346915879304
4230,North Korea,Asia,1990,11.34703243780406
4231,North Korea,Asia,1991,11.37139495016089
4232,North Korea,Asia,1992,11.39531113201696
4233,North Korea,Asia,1993,11.41472540074763
4234,North Korea,Asia,1994,11.43759591386939
4235,North Korea,Asia,1995,11.45896680354896
4236,North Korea,Asia,1996,11.48842289076882
4237,North Korea,Asia,1997,11.52432496937626
4238,North Korea,Asia,1998,11.56002171598884
4239,North Korea,Asia,1999,11.58682596351756
4240,North Korea,Asia,2000,11.60598505705958
4241,North Korea,Asia,2001,11.61734106724671
4242,North Korea,Asia,2002,11.63483579268046
4243,North Korea,Asia,2003,11.65205601158622
4244,North Korea,Asia,2004,11.66641043170272
4245,North Korea,Asia,2005,11.6686250476369
4246,North Korea,Asia,2006,11.66618147392386
4247,North Korea,Asia,2007,11.65741274440403
4248,North Korea,Asia,2008,11.6483964179747
4249,North Korea,Asia,2009,11.64264583851849
4250,North Korea,Asia,2010,11.64306022985118
4251,North Korea,Asia,2011,11.6592489993761
4252,North Korea,Asia,2012,11.68140207874444
4253,North Korea,Asia,2013,11.71110993373496
4254,North Korea,Asia,2014,11.73599437891669
4255,North Korea,Asia,2015,11.75454294678881
4256,North Korea,Asia,2016,11.753122114683473
4257,North Korea,Asia,2017,11.74989671921602
4258,North Korea,Asia,2018,11.76983231600784
4259,North Korea,Asia,2019,11.81044453090891
4260,North Macedonia,Europe,1990,11.53576828534705
4261,North Macedonia,Europe,1991,11.55791933986875
4262,North Macedonia,Europe,1992,11.57788728224618
4263,North Macedonia,Europe,1993,11.59537507560401
4264,North Macedonia,Europe,1994,11.61130761675084
4265,North Macedonia,Europe,1995,11.62033427267904
4266,North Macedonia,Europe,1996,11.62597956845745
4267,North Macedonia,Europe,1997,11.6237826488569
4268,North Macedonia,Europe,1998,11.61994433673416
4269,North Macedonia,Europe,1999,11.61807676758554
4270,North Macedonia,Europe,2000,11.620776050510411
4271,North Macedonia,Europe,2001,11.6109703554471
4272,North Macedonia,Europe,2002,11.5999046555329
4273,North Macedonia,Europe,2003,11.58451301964161
4274,North Macedonia,Europe,2004,11.564646031360851
4275,North Macedonia,Europe,2005,11.54998294349661
4276,North Macedonia,Europe,2006,11.5287160873712
4277,North Macedonia,Europe,2007,11.49781747485452
4278,North Macedonia,Europe,2008,11.46619089313234
4279,North Macedonia,Europe,2009,11.44074572823463
4280,North Macedonia,Europe,2010,11.42142914797272
4281,North Macedonia,Europe,2011,11.407052828412692
4282,North Macedonia,Europe,2012,11.39564161691589
4283,North Macedonia,Europe,2013,11.384258057480109
4284,North Macedonia,Europe,2014,11.37504051759514
4285,North Macedonia,Europe,2015,11.36781928562114
4286,North Macedonia,Europe,2016,11.35707335482873
4287,North Macedonia,Europe,2017,11.34766724647828
4288,North Macedonia,Europe,2018,11.34478053774899
4289,North Macedonia,Europe,2019,11.34311857844718
4290,Northern Ireland,Europe,1990,16.194422103511112
4291,Northern Ireland,Europe,1991,16.18062499062697
4292,Northern Ireland,Europe,1992,16.18114643417771
4293,Northern Ireland,Europe,1993,16.188226099766908
4294,Northern Ireland,Europe,1994,16.19632361958355
4295,Northern Ireland,Europe,1995,16.20858596590392
4296,Northern Ireland,Europe,1996,16.42311022184152
4297,Northern Ireland,Europe,1997,16.9019725517629
4298,Northern Ireland,Europe,1998,17.46636888174936
4299,Northern Ireland,Europe,1999,17.93792430980005
4300,Northern Ireland,Europe,2000,18.143409820931065
4301,Northern Ireland,Europe,2001,18.1633024242014
4302,Northern Ireland,Europe,2002,18.18468241552599
4303,Northern Ireland,Europe,2003,18.20907364770065
4304,Northern Ireland,Europe,2004,18.22709657887569
4305,Northern Ireland,Europe,2005,18.23444023030424
4306,Northern Ireland,Europe,2006,18.24113602645667
4307,Northern Ireland,Europe,2007,18.24970817039128
4308,Northern Ireland,Europe,2008,18.25131387670709
4309,Northern Ireland,Europe,2009,18.24797161478681
4310,Northern Ireland,Europe,2010,18.24520940837772
4311,Northern Ireland,Europe,2011,18.13586013891774
4312,Northern Ireland,Europe,2012,17.87629328781668
4313,Northern Ireland,Europe,2013,17.56437502367116
4314,Northern Ireland,Europe,2014,17.29340248572884
4315,Northern Ireland,Europe,2015,17.15067917076843
4316,Northern Ireland,Europe,2016,17.042602555621112
4317,Northern Ireland,Europe,2017,16.953089277314103
4318,Northern Ireland,Europe,2018,16.953629482649852
4319,Northern Ireland,Europe,2019,16.970233873194708
4320,Northern Mariana Islands,Oceania,1990,10.95324618160095
4321,Northern Mariana Islands,Oceania,1991,10.975551286002233
4322,Northern Mariana Islands,Oceania,1992,11.00315543850944
4323,Northern Mariana Islands,Oceania,1993,11.02327490610065
4324,Northern Mariana Islands,Oceania,1994,11.03138886841643
4325,Northern Mariana Islands,Oceania,1995,11.03855807623612
4326,Northern Mariana Islands,Oceania,1996,11.04859568827492
4327,Northern Mariana Islands,Oceania,1997,11.05724834396399
4328,Northern Mariana Islands,Oceania,1998,11.0631481129252
4329,Northern Mariana Islands,Oceania,1999,11.06210415992285
4330,Northern Mariana Islands,Oceania,2000,11.07076263969015
4331,Northern Mariana Islands,Oceania,2001,11.08355302281313
4332,Northern Mariana Islands,Oceania,2002,11.09645526134984
4333,Northern Mariana Islands,Oceania,2003,11.10454343211555
4334,Northern Mariana Islands,Oceania,2004,11.10553172404083
4335,Northern Mariana Islands,Oceania,2005,11.10942437498028
4336,Northern Mariana Islands,Oceania,2006,11.121639867460829
4337,Northern Mariana Islands,Oceania,2007,11.13277487385394
4338,Northern Mariana Islands,Oceania,2008,11.1473666459329
4339,Northern Mariana Islands,Oceania,2009,11.15908979304307
4340,Northern Mariana Islands,Oceania,2010,11.17006370778733
4341,Northern Mariana Islands,Oceania,2011,11.18681557059165
