,Entity,Regional Indicator,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
3418,Mauritius,Africa,2018,0.32022682503167,0.3506182535505,0.14368798578903,3.9525922911677696,0.70292559016206,3.95214082021385,1.25905884263596
3419,Mauritius,Africa,2019,0.32255490372846,0.35067563827469,0.14472753082988,3.96363030510945,0.7025416322571799,3.95295040324738,1.26055009603634
3600,Morocco,Africa,1990,0.2490727160983999,0.7710875978005,0.1554784498716599,4.79031177976373,0.4175332961197099,5.357876580624691,0.42166897104042
3601,Morocco,Africa,1991,0.24912467376028,0.7708842075985,0.15656603839614,4.79504176718884,0.4215770727758899,5.35933759799393,0.42107299977392
3602,Morocco,Africa,1992,0.24919424859659,0.7707328606073099,0.15724899887155,4.80007001659833,0.42571802277038,5.35983338877147,0.42052169999829
3603,Morocco,Africa,1993,0.24928020690872,0.77068739599384,0.15800586052648,4.8051724670948,0.42939423480608,5.36042791610844,0.42006368832862
3604,Morocco,Africa,1994,0.2493841755987,0.77076943299824,0.15907402551495,4.8098662655305,0.4325827832559,5.36055310498261,0.4197467672762
3605,Morocco,Africa,1995,0.24951240948179,0.77102369980308,0.1593453026946,4.81396151034501,0.43412486167895,5.36195224189701,0.4196206248452599
3606,Morocco,Africa,1996,0.2496972264716099,0.77138499166871,0.16008437568407,4.81823805088367,0.4351391150173299,5.3646162035174205,0.41970920273229
3607,Morocco,Africa,1997,0.2499565206541099,0.77179529792798,0.16093188931124,4.82358599300071,0.43706324137516,5.35817587074256,0.41991168806324
3608,Morocco,Africa,1998,0.25023001215316,0.77223135051517,0.16148797397539,4.82948587641176,0.43895147869875,5.3538461139936,0.4201407388893199
3609,Morocco,Africa,1999,0.25046879035181,0.7726612913948999,0.16212706538056,4.83522773070233,0.44130665465274,5.34862715509819,0.42030501208849
3610,Morocco,Africa,2000,0.25061997460505,0.77305054366496,0.1629550376630699,4.83986938239539,0.4431597196286599,5.34361685148414,0.42034067956027
3611,Morocco,Africa,2001,0.25067066176069,0.77343646055006,0.16348601086029,4.84498434597117,0.44372326285074,5.34335658233445,0.42010532686523
3612,Morocco,Africa,2002,0.25068265254442,0.7739109382917899,0.16445628415453,4.85230835466922,0.44474609877802,5.33962552251644,0.41967032163417
3613,Morocco,Africa,2003,0.25067767840563,0.77442211250145,0.16549431822239,4.86052630725524,0.44555648378752,5.33680404607586,0.41919837666836
3614,Morocco,Africa,2004,0.25068828757594,0.77492457115783,0.16676971255344,4.86811446204624,0.44665689048941,5.33375048610256,0.41890969564219
3615,Morocco,Africa,2005,0.2507402117991,0.77535002730217,0.1678330387024,4.87339272154905,0.4480215302788199,5.33228097056727,0.4190255646494
3616,Morocco,Africa,2006,0.2507652906079199,0.77575396537944,0.16882757928605,4.877831329925289,0.45208248523994,5.330855235772511,0.4196943432612799
3617,Morocco,Africa,2007,0.25072092117632,0.7762078163820401,0.17077848291698,4.88359517912721,0.45990656992905,5.33298535280844,0.42076234507446
3618,Morocco,Africa,2008,0.25067310979713,0.77669104238898,0.17283635783048,4.89004137707564,0.4679301428012899,5.33177981276197,0.42195475820663
3619,Morocco,Africa,2009,0.25067737001583,0.7771314356411899,0.17515409057098,4.8962728387316,0.47528252392227,5.33342936576296,0.42300678906127
3620,Morocco,Africa,2010,0.25081219105198,0.7775382291224999,0.176880528146,4.9018755426584,0.48078781791589,5.33398791504426,0.4236796462441
3621,Morocco,Africa,2011,0.2511324577052899,0.7778701004070899,0.1788665362676,4.91095849587186,0.48325644181711,5.33345667175902,0.42334126909846
3622,Morocco,Africa,2012,0.2516119170688899,0.77817999735021,0.18167922805861,4.9259727368524,0.48499074313434,5.33154098510824,0.4219650263912
3623,Morocco,Africa,2013,0.25215848998683,0.77847064806884,0.1839662439218,4.94328770555669,0.48695488705518,5.32929840284462,0.42016978729619
3624,Morocco,Africa,2014,0.25268787362896,0.77875366531995,0.18617975174422,4.95896265528841,0.4888791763233899,5.32680528078828,0.41860307185107
3625,Morocco,Africa,2015,0.25312405180257,0.77906768120077,0.18831434175128,4.96894793624839,0.49163705080192,5.32522616201276,0.41794673301319
3626,Morocco,Africa,2016,0.25390567792921,0.7794981421593999,0.1906049568504,4.967033908481381,0.49700252383594,5.32462176639235,0.41810933150734
3627,Morocco,Africa,2017,0.2546272776295,0.7799565507266,0.19311719833547,4.96518293902618,0.50196114353074,5.32329723988175,0.41887285920438
3628,Morocco,Africa,2018,0.25469959599356,0.78031829755391,0.19463760845602,4.98603096448137,0.50364899277109,5.321287978829369,0.42209709803905
3629,Morocco,Africa,2019,0.2543993322471899,0.78062398261095,0.19521743482607,5.0285240092007,0.50454281231767,5.32065572926129,0.4280106987670199
3630,Mozambique,Africa,1990,0.19635893896973,0.58159423266595,0.06208370744546,3.98368552833377,0.32369680105421,4.86320953978861,1.46807164364627
3631,Mozambique,Africa,1991,0.19630040897,0.58166515818967,0.06173458796483,3.986166287994701,0.32379530347978,4.87033090751939,1.4648609221315
3632,Mozambique,Africa,1992,0.19631732308208,0.58174208958155,0.06163592886347,3.98666475216725,0.32444123666927,4.8786238374838,1.4643141592116
3633,Mozambique,Africa,1993,0.196405101288,0.5818141952010499,0.0617136630629299,3.9837192231344,0.32597545740927,4.8826885951518,1.46837231437882
3634,Mozambique,Africa,1994,0.19652351393725,0.58188728313067,0.0615572140364499,3.98039401688735,0.32855833112942,4.884445049378701,1.47381697622412
3635,Mozambique,Africa,1995,0.19663211017072,0.58196600609822,0.0614703331022,3.97929337364466,0.3302223325058,4.89026609797075,1.47765528194436
3636,Mozambique,Africa,1996,0.19683777189009,0.58206770013613,0.06186821291474,3.97975384759056,0.33130321877709,4.89771116586191,1.48169323213251
3637,Mozambique,Africa,1997,0.1972073648292899,0.5821860252436,0.0624970946848799,3.98030823897823,0.33260399920579,4.90802503734726,1.48781325116675
3638,Mozambique,Africa,1998,0.19766160302929,0.58231631673792,0.0638366334993199,3.9807645290445,0.33451119230936,4.92104753001994,1.49519590717171
3639,Mozambique,Africa,1999,0.19811538451035,0.58244548633367,0.06483048398366,3.9813092317362297,0.33620481110872,4.93034986309193,1.502420742723
3640,Mozambique,Africa,2000,0.1984849882671,0.5825632089478899,0.0657261206113,3.98205954183267,0.33757407170014,4.93719571893026,1.50817675972645
3641,Mozambique,Africa,2001,0.19903504228176,0.58273005626513,0.06657155157912,3.9833456747829,0.33982822782888,4.94722668549115,1.51418107236424
3642,Mozambique,Africa,2002,0.1999436612332399,0.58300874276828,0.06792548415788,3.9854169723292094,0.34211036718977,4.95616931292703,1.52238535519438
3643,Mozambique,Africa,2003,0.2009848746807999,0.58335964639476,0.06893686937938,3.98799177750128,0.34461117006907,4.9673732764258505,1.53153699892558
3644,Mozambique,Africa,2004,0.20192585052603,0.58372993325179,0.07052696194271,3.99073617157721,0.34641705022291,4.9783813218371495,1.5403133972154002
3645,Mozambique,Africa,2005,0.20253189585177,0.58406661447209,0.07163761747551,3.99331553734824,0.34814025062142,4.98813779548154,1.54736672215658
3646,Mozambique,Africa,2006,0.20293853273198,0.58443227950016,0.07248785153781,3.99651072430349,0.3508354813546799,4.9948133612830405,1.55300103485287
3647,Mozambique,Africa,2007,0.20340967491243,0.58490483552304,0.07319278551492,4.0010844067509,0.3528624222927199,5.0005680959890695,1.55869866959706
3648,Mozambique,Africa,2008,0.20388808328523,0.5854106567628,0.07439673854538,4.0064785080600895,0.35494015495387,5.00894272461143,1.56430787158757
3649,Mozambique,Africa,2009,0.20432273795506,0.58589219230226,0.07511783152592,4.012245646317511,0.35589954060323,5.01570347402894,1.5699004342039795
3650,Mozambique,Africa,2010,0.20463621432419,0.5862146381149099,0.07626208561084,4.01740728596579,0.35812987350665,5.022714953356551,1.57539247726415
3651,Mozambique,Africa,2011,0.2049155996514799,0.58647848254139,0.07724336404901,4.0258841846907405,0.3594198480277299,5.02401293352509,1.5838102708354802
3652,Mozambique,Africa,2012,0.2052524978988099,0.58680121676222,0.07822555923953,4.03957389898635,0.36109674287091,5.02854768713944,1.59625969132495
3653,Mozambique,Africa,2013,0.2055972816438,0.58714162531323,0.07985906635172,4.05513641252033,0.36317139053297,5.03270568436621,1.60962927142737
3654,Mozambique,Africa,2014,0.20590651605652,0.58747485730899,0.0810398016317399,4.06948306178627,0.36553232793062,5.03899061332359,1.6207987084607098
3655,Mozambique,Africa,2015,0.20613494715996,0.58777499184326,0.08201626913351,4.0794352558030695,0.36547660750209,5.04112011826192,1.6267371763892102
3656,Mozambique,Africa,2016,0.20630489845824,0.5882711860011101,0.08317221780284,4.09317735670183,0.36636232556889,5.03873133122172,1.62636729850039
3657,Mozambique,Africa,2017,0.20651657011204,0.5888151308529299,0.08380983218378,4.10608691242626,0.36747891142158,5.04067531726441,1.62640430520429
3658,Mozambique,Africa,2018,0.20698188258909,0.58913769411324,0.08481854518236,4.110258291871101,0.36710586285847,5.0559187523376,1.6386736822750598
3659,Mozambique,Africa,2019,0.20776418857646,0.58942591332048,0.08552917027878,4.11097182134389,0.36779693267938,5.086381064506431,1.66346384464573
3690,Namibia,Africa,1990,0.22057231868461,0.56254664492977,0.13897320963976,3.46759604412959,0.67946200116221,3.71748175906064,2.3302408101288403
3691,Namibia,Africa,1991,0.22094043958353,0.56306319965354,0.13879224452271,3.4738107504801,0.68366079484529,3.73762284666165,2.33141404379987
3692,Namibia,Africa,1992,0.22128165316666,0.56357405573982,0.13853795091158,3.47977801708475,0.6889713675502199,3.753907273045471,2.33394026305607
3693,Namibia,Africa,1993,0.22158609016361,0.56406558353376,0.13795337703325,3.485275391761,0.69371995532584,3.76899506420926,2.33778152350482
3694,Namibia,Africa,1994,0.2218255515647,0.56448129799083,0.13826160891852,3.48981924268374,0.6973766403998,3.7812534823869,2.34250216016274
3695,Namibia,Africa,1995,0.22199875852977,0.56482843200997,0.13815573369966,3.49335405953654,0.70166457599862,3.7897957154720303,2.34795580775011
3696,Namibia,Africa,1996,0.22212430957653,0.56517750859882,0.13809980554888,3.49671085474159,0.71013966928947,3.79322655785448,2.35716681455727
3697,Namibia,Africa,1997,0.22224762643244,0.56560559949234,0.13823369455411,3.50065627338313,0.7239454745475801,3.78696153503594,2.37202982024225
3698,Namibia,Africa,1998,0.2223700676273999,0.5660528318706,0.13849625430096,3.50458912284825,0.74020823424967,3.77942122314214,2.38822050442728
3699,Namibia,Africa,1999,0.22248515958003,0.56643942097572,0.13843679251479,3.50785332659372,0.75389078741277,3.77010213656884,2.40126556089644
3700,Namibia,Africa,2000,0.22258527270507,0.56668389399564,0.13861068507759,3.50976814159383,0.7609847699818799,3.76458297265264,2.40670012679947
3701,Namibia,Africa,2001,0.22274036126304,0.5668383255570799,0.13914775106477,3.51012290332046,0.76078739975043,3.7625340692609104,2.4040557367096898
3702,Namibia,Africa,2002,0.22299101930051,0.5669948463696001,0.13972106584817,3.5095471658921804,0.7604253430961401,3.76082027943165,2.39788133235903
3703,Namibia,Africa,2003,0.22329661237358,0.5671740632069799,0.14051863395462,3.50902315763039,0.7587621032808101,3.75904972377237,2.3892748226984497
3704,Namibia,Africa,2004,0.22360156327362,0.56735872150607,0.14165510508525,3.50931267728296,0.75599680381874,3.75592904512891,2.3791506644359
3705,Namibia,Africa,2005,0.22385553711356,0.56754389982735,0.14271256671901,3.51128066950247,0.7527597270201499,3.750374836865461,2.36851495314361
3706,Namibia,Africa,2006,0.22416837701623,0.56775797828548,0.14367788329161,3.5174209807766497,0.7492678345621,3.73497694999096,2.35237170413906
3707,Namibia,Africa,2007,0.2246238038516599,0.56801562314353,0.14514060018513,3.52814521489683,0.7430572477894001,3.70597891728298,2.32810778347441
3708,Namibia,Africa,2008,0.22513315205862,0.56829817656799,0.14692289289356,3.54123565671079,0.7354129754494599,3.67066950204898,2.30029627661952
3709,Namibia,Africa,2009,0.2256032304863,0.56857225189308,0.14885148220929,3.55435272057414,0.72778912451767,3.64321465132027,2.27368097854507
3710,Namibia,Africa,2010,0.22595670190325,0.5688434586529,0.15062194594532,3.56542209409926,0.72283460926576,3.62607017670637,2.25309091693623
3711,Namibia,Africa,2011,0.22625061515115,0.56913891284894,0.1524553217391999,3.57649366412695,0.71774782946,3.63267307950008,2.23786763698649
3712,Namibia,Africa,2012,0.22660700594671,0.56953079032224,0.15486465073789,3.59025693850351,0.71282740176952,3.65219790295703,2.22392222304
3713,Namibia,Africa,2013,0.22700201626423,0.56998092033363,0.15705433997963,3.60505678343196,0.7081465515314199,3.6798833621036495,2.21044205171524
3714,Namibia,Africa,2014,0.2274026942797199,0.57042462227508,0.1587818824992199,3.61908627593848,0.70454095548217,3.701649152547912,2.19660393536394
3715,Namibia,Africa,2015,0.22779374774983,0.57084776226651,0.1608255879989999,3.63076996903909,0.70406081911827,3.7140353299978,2.18173444937022
3716,Namibia,Africa,2016,0.22859708666383,0.57116504998747,0.16287073927436,3.64358579861226,0.7125862913814199,3.71166770271688,2.12788683578476
3717,Namibia,Africa,2017,0.22939948201425,0.57146404095827,0.16401863325878,3.65170137072096,0.72089213192212,3.70988360926511,2.0832203923404498
3718,Namibia,Africa,2018,0.22981321692544,0.57179140185045,0.16501230679437,3.64063708203276,0.72036572377051,3.71871028490507,2.1119687137634
3719,Namibia,Africa,2019,0.23018803946578,0.57214669140399,0.16613593302847,3.61144678627322,0.71891518517581,3.7403208988405,2.19304103906346
3870,Niger,Africa,1990,0.2097725331005999,0.54746046856481,0.07929458453405,2.83771074298377,0.27459621201166,4.18880564608631,0.47717264387143
3871,Niger,Africa,1991,0.20987878845847,0.5475425751131899,0.07867761728934,2.83695677901988,0.2749757228378199,4.18653744384818,0.47479665654238
3872,Niger,Africa,1992,0.20993562019357,0.54762508046485,0.07803286603459,2.8367542713891,0.27503428928781,4.18419915369552,0.47277785717808
3873,Niger,Africa,1993,0.2099599291177299,0.54771258061578,0.07737410526996,2.83686607545678,0.27556209191045,4.18237836922767,0.4712672370327899
3874,Niger,Africa,1994,0.20995425046421,0.54779829987322,0.07664177027246,2.83748431506489,0.27603531729734,4.18358545077449,0.47023435310737
3875,Niger,Africa,1995,0.20992653900286,0.54787877757504,0.0761864140985,2.83848493156986,0.2767456641708,4.18584835414923,0.4698307369820699
3876,Niger,Africa,1996,0.2098060938539599,0.54798067906167,0.07554804463181,2.84078544898826,0.2783086873073699,4.18934780042479,0.47014036118425
3877,Niger,Africa,1997,0.2095572254983499,0.54809227262107,0.07468155806743,2.84472430722729,0.2802832811994,4.19939743331815,0.47094915874036
3878,Niger,Africa,1998,0.2092610953979,0.54822045325924,0.07384961896343,2.84910651136135,0.28207294238376,4.20877170588001,0.47205160507399
3879,Niger,Africa,1999,0.20900202806277,0.54832744481879,0.07326766579982,2.85308468662876,0.2844228721729,4.21973875701231,0.47267853130173
3880,Niger,Africa,2000,0.20886907214684,0.5484058480274301,0.07323343029637,2.85552624957908,0.2867027263058,4.2231651012939295,0.47263955726717
3881,Niger,Africa,2001,0.20887195749331,0.5485391584584199,0.07319151520695,2.85690950363675,0.28938487249597,4.2269938951507,0.47172391438521
3882,Niger,Africa,2002,0.20895455385384,0.54878350415692,0.07316993240961,2.858824077684,0.2916716270229399,4.23038834020641,0.47010642432673
3883,Niger,Africa,2003,0.20906373715529,0.5490740080458,0.07350165630126,2.86090843141598,0.29413626713144,4.23191809310767,0.46848583443268
3884,Niger,Africa,2004,0.20916725367967,0.54935756147183,0.07331248106364,2.86344386426378,0.2977268568454,4.23402227389576,0.4668070953452899
3885,Niger,Africa,2005,0.20922202433526,0.54955283037766,0.07343319696342,2.8661749302326003,0.29887023728691,4.23600204970636,0.4655851540076899
3886,Niger,Africa,2006,0.20910984957093,0.54952255767786,0.07384105196428,2.86893710198412,0.30019094518239,4.23717969986164,0.46466227043623
3887,Niger,Africa,2007,0.2088330471032599,0.54926982398889,0.0738744792678,2.87238407049322,0.30163366014411,4.23470088630655,0.4634596123805299
3888,Niger,Africa,2008,0.20850012408063,0.54893801754725,0.07390773216968,2.87659818825066,0.3031545895875099,4.23146096101954,0.46224973318077
3889,Niger,Africa,2009,0.20823528204606,0.54868791654302,0.07376954527546,2.88237297566236,0.3039544251303099,4.22860457780221,0.46126249214878
3890,Niger,Africa,2010,0.20814829486845,0.54866062689022,0.07414596374265,2.88995483970078,0.30435760673379,4.2310042666302605,0.46065923460005
3891,Niger,Africa,2011,0.20824822930834,0.5488447196220501,0.07457556187268,2.9026659538334,0.30353051802432,4.23314741295371,0.4604140966542699
3892,Niger,Africa,2012,0.2084468516218099,0.54912126176525,0.07494498873795,2.92190006994702,0.3016862863742799,4.2363878046036,0.46021096101052
3893,Niger,Africa,2013,0.2086895279996899,0.5494646213736,0.0757314758635099,2.94422589378475,0.29983282853232,4.24059820788635,0.4597535477144899
3894,Niger,Africa,2014,0.20893221257056,0.54983257902574,0.07635040590401,2.96666829154381,0.29837304617597,4.24545640029974,0.45938344706235
